Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0145487,2011-11-03,2011-11-03,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",797988,2002-04-30,Sam Raimi
2,tt0316654,2011-11-03,2011-11-03,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",635872,2004-06-25,Sam Raimi
3,tt0413300,2011-11-03,2011-11-03,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",575872,2007-04-03,Sam Raimi
4,tt0133093,2011-11-03,2011-11-03,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1865022,1999-03-24,"Lilly Wachowski, Lana Wachowski"
5,tt0234215,2011-11-03,2011-11-03,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",586160,2003-05-07,"Lilly Wachowski, Lana Wachowski"
6,tt0242653,2011-11-03,2011-11-03,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",505920,2003-10-27,"Lilly Wachowski, Lana Wachowski"
7,tt0120737,2011-11-03,2011-11-03,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1805034,2001-12-10,Peter Jackson
8,tt0167261,2011-11-03,2011-11-03,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1611154,2002-12-05,Peter Jackson
9,tt0167260,2011-11-03,2011-11-03,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1783924,2003-12-01,Peter Jackson
10,tt0088763,2011-11-03,2011-11-03,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1165590,1985-07-03,Robert Zemeckis
11,tt0096874,2011-11-03,2011-11-03,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",520082,1989-11-20,Robert Zemeckis
12,tt0099088,2011-11-03,2011-11-03,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",437147,1990-05-25,Robert Zemeckis
13,tt0093409,2011-11-03,2011-11-03,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",254920,1987-03-06,Richard Donner
14,tt0097733,2011-11-03,2011-11-03,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",173863,1989-07-05,Richard Donner
15,tt0104714,2011-11-03,2011-11-03,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",166796,1992-05-11,Richard Donner
16,tt0122151,2011-11-03,2011-11-03,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",161900,1998-07-07,Richard Donner
17,tt0095016,2011-11-03,2011-11-03,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",859503,1988-07-12,John McTiernan
18,tt0099423,2011-11-03,2011-11-03,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",357697,1990-07-02,Renny Harlin
